Date;Time;F;L;M;N;O;P;Q;R;S;T;V
18-01-11;14:00;25;18;37;20;17;78;20;20;23;14;25

18-01-11;15:00;14;19;22;18;19;24;17;15;18;23;24

18-01-11;16:00;23;17;18;34;22;37;21;27;24;10;27

18-01-11;17:00;17;23;24;19;13;26;17;15;26;10;17

18-01-11;18:00;23;18;13;15;12;23;18;13;21;9;14

18-01-11;19:00;22;25;11;24;13;34;21;15;26;7;12

18-01-11;20:00;29;30;64;29;15;26;22;16;21;7;16

18-01-11;21:00;24;23;31;18;9;15;14;11;17;9;13

18-01-11;22:00;9;18;14;1;5;5;9;2;9;14;9

18-01-11;23:00;12;13;20;23;9;22;18;9;10;16;6

19-01-11;00:00;24;26;16;22;13;25;33;18;21;8;14

19-01-11;01:00;23;49;13;16;15;21;32;16;41;6;14

19-01-11;02:00;20;34;18;17;19;23;20;17;41;4;18

19-01-11;03:00;14;22;15;13;13;18;30;12;32;2;16

19-01-11;04:00;17;32;22;15;15;24;31;16;33;5;24

19-01-11;05:00;16;30;27;19;15;20;33;14;34;12;23

19-01-11;06:00;25;33;26;21;16;21;33;13;32;13;28

19-01-11;07:00;24;37;30;31;21;35;41;24;46;18;29

19-01-11;08:00;35;39;33;38;21;39;31;29;41;28;32

19-01-11;09:00;29;56;25;35;24;23;16;28;34;14;24

19-01-11;10:00;26;34;29;15;19;21;15;15;38;15;19

19-01-11;11:00;29;38;32;24;21;24;17;10;40;14;25

19-01-11;12:00;26;37;33;19;21;32;20;22;38;19;23

19-01-11;13:00;41;21;34;28;17;35;25;27;19;18;18

19-01-11;14:00;42;33;20;25;20;26;26;10;22;22;23

19-01-11;15:00;21;32;32;24;14;25;17;16;24;19;16

19-01-11;16:00;8;12;21;3;17;28;16;15;9;10;24

19-01-11;17:00;9;33;10;28;17;29;23;20;17;9;15

19-01-11;18:00;45;34;27;31;16;23;16;12;30;11;13

19-01-11;19:00;6;25;37;13;11;19;14;23;26;22;11

19-01-11;20:00;18;23;18;14;13;21;12;14;16;32;12

19-01-11;21:00;19;19;17;17;16;21;19;23;48;14;16

19-01-11;22:00;16;21;17;10;12;13;16;13;22;12;16

19-01-11;23:00;14;16;15;9;11;18;16;10;21;20;11

20-01-11;00:00;13;20;8;11;12;17;17;11;21;26;9

20-01-11;01:00;12;23;11;11;12;16;18;11;22;21;10

20-01-11;02:00;15;17;10;14;13;15;11;10;14;20;12

20-01-11;03:00;18;20;14;12;11;21;10;11;13;21;13

20-01-11;04:00;20;19;9;14;11;17;16;11;14;18;15

20-01-11;05:00;16;14;19;14;12;17;19;12;15;22;22

20-01-11;06:00;19;23;15;16;15;28;25;16;20;25;25

20-01-11;07:00;23;31;24;26;22;41;36;31;28;24;35

20-01-11;08:00;20;35;28;27;26;48;39;27;21;23;28

20-01-11;09:00;19;26;24;22;21;33;24;18;21;18;19

20-01-11;10:00;24;31;28;23;19;30;26;19;26;20;17

20-01-11;11:00;41;30;25;24;24;38;38;24;26;21;20

20-01-11;12:00;27;33;26;30;22;30;29;23;40;26;24

20-01-11;13:00;25;22;15;30;27;34;24;28;26;29;30

20-01-11;14:00;31;25;36;22;25;39;25;30;17;27;25

20-01-11;15:00;29;23;50;26;20;31;22;16;25;23;20

20-01-11;16:00;23;25;24;24;20;27;20;20;16;13;23

20-01-11;17:00;24;23;24;20;15;26;21;21;25;12;19

20-01-11;18:00;29;27;23;16;15;28;17;15;11;9;17

20-01-11;19:00;20;23;18;18;14;24;14;12;13;5;17

20-01-11;20:00;22;29;15;12;15;17;11;15;6;5;15

20-01-11;21:00;10;13;16;2;9;9;9;8;2;10;14

20-01-11;22:00;7;12;19;4;9;11;9;10;5;10;11

20-01-11;23:00;9;12;15;7;9;10;13;11;5;9;12

21-01-11;00:00;12;20;12;13;11;13;22;10;5;9;12

21-01-11;01:00;15;18;8;21;11;14;15;10;12;7;9

21-01-11;02:00;16;17;8;20;9;21;16;7;19;9;11

21-01-11;03:00;16;15;18;14;10;20;18;9;15;8;10

21-01-11;04:00;18;17;14;15;12;18;21;11;17;9;19

21-01-11;05:00;34;17;14;17;13;23;24;13;12;10;23

21-01-11;06:00;23;21;16;20;15;26;35;16;20;11;24

21-01-11;07:00;21;23;21;25;23;42;48;32;31;16;34

21-01-11;08:00;26;24;21;28;23;59;35;24;27;21;37

21-01-11;09:00;21;22;21;20;19;38;24;19;18;19;53

21-01-11;10:00;23;29;24;21;17;27;24;17;22;17;45

21-01-11;11:00;24;23;14;21;22;34;35;24;31;20;33

21-01-11;12:00;28;31;22;26;19;27;17;21;25;15;32

21-01-11;13:00;25;25;29;24;16;28;19;19;19;16;30

21-01-11;14:00;24;25;30;26;16;30;20;19;28;19;28

21-01-11;15:00;26;22;27;23;19;30;21;19;19;21;39

21-01-11;16:00;28;22;23;28;21;36;22;21;22;22;29

21-01-11;17:00;29;25;28;26;18;36;21;21;23;16;27

21-01-11;18:00;19;22;25;19;18;27;15;18;18;13;25

21-01-11;19:00;17;20;18;15;18;24;14;14;15;11;24

21-01-11;20:00;25;20;11;19;19;23;14;18;12;10;21

21-01-11;21:00;19;18;23;11;16;19;15;15;10;12;22

21-01-11;22:00;19;21;20;14;16;21;16;14;14;14;20

21-01-11;23:00;15;34;22;15;15;17;26;15;12;10;17

22-01-11;00:00;15;35;10;15;16;18;19;21;29;11;16

22-01-11;01:00;19;28;18;17;15;24;30;16;15;12;35

22-01-11;02:00;20;20;16;16;15;22;30;13;17;13;15

22-01-11;03:00;21;19;11;17;12;23;29;16;16;12;24

22-01-11;04:00;20;20;14;17;12;21;30;14;25;14;26

22-01-11;05:00;19;21;20;17;15;19;28;16;23;16;24

22-01-11;06:00;20;19;16;16;19;23;29;20;22;16;23

22-01-11;07:00;21;23;20;24;30;35;44;32;27;25;33

22-01-11;08:00;22;35;31;22;27;33;32;29;24;28;34

22-01-11;09:00;22;24;19;22;29;30;19;30;18;23;30

22-01-11;10:00;19;20;23;17;20;32;16;24;19;16;21

22-01-11;11:00;24;23;22;28;18;34;21;22;24;11;21

22-01-11;12:00;27;24;24;25;19;30;22;23;30;15;23

22-01-11;13:00;20;24;20;17;21;22;10;13;15;14;18

22-01-11;14:00;12;16;25;14;12;18;13;16;18;12;22

22-01-11;15:00;13;17;11;17;11;19;12;6;8;13;15

22-01-11;16:00;16;14;17;19;15;26;14;16;14;9;20

22-01-11;17:00;25;17;16;22;13;23;15;17;24;8;28

22-01-11;18:00;16;19;28;12;10;17;11;12;11;7;14

22-01-11;19:00;12;15;21;10;11;19;10;11;7;8;15

22-01-11;20:00;14;18;22;13;12;19;9;8;9;9;16

22-01-11;21:00;17;16;29;10;13;16;10;14;8;10;16

22-01-11;22:00;14;19;19;11;15;20;10;13;12;16;17

22-01-11;23:00;11;25;12;11;12;14;16;13;13;11;18

23-01-11;00:00;12;30;10;11;16;14;36;12;13;10;20

23-01-11;01:00;13;25;9;11;16;24;25;14;19;15;16

23-01-11;02:00;18;20;12;21;18;38;20;23;14;13;19

23-01-11;03:00;19;24;10;22;12;21;23;16;16;12;31

23-01-11;04:00;23;18;15;20;14;18;24;14;17;12;28

23-01-11;05:00;23;15;14;25;16;18;28;18;17;12;31

23-01-11;06:00;28;25;14;25;21;28;27;20;23;12;35

23-01-11;07:00;34;22;18;25;25;40;29;28;23;14;41

23-01-11;08:00;24;21;17;23;21;45;31;22;16;22;29

23-01-11;09:00;25;19;21;23;13;24;21;16;15;17;21

23-01-11;10:00;20;19;15;17;14;20;20;13;19;18;16

23-01-11;11:00;18;23;20;20;14;23;14;17;28;21;16

23-01-11;12:00;18;20;21;16;20;27;14;20;22;20;19

23-01-11;13:00;18;20;17;24;17;26;15;18;14;20;19

23-01-11;14:00;17;17;21;18;17;26;13;16;24;14;21

23-01-11;15:00;16;17;24;15;20;25;14;19;17;12;24

23-01-11;16:00;20;18;18;22;17;27;14;19;13;8;22

23-01-11;17:00;17;22;20;14;16;23;12;16;12;6;18

23-01-11;18:00;16;14;16;17;14;20;15;13;11;7;16

23-01-11;19:00;36;37;13;17;12;18;10;10;6;7;18

23-01-11;20:00;17;16;15;11;11;16;9;12;9;7;15

23-01-11;21:00;13;14;11;8;11;17;9;10;11;7;14

23-01-11;22:00;10;13;14;7;11;11;9;10;9;4;12

23-01-11;23:00;10;15;16;7;9;10;10;9;8;6;11

24-01-11;00:00;11;13;13;9;9;10;10;9;11;6;10

24-01-11;01:00;10;14;10;8;10;9;12;10;15;5;9

24-01-11;02:00;10;12;11;7;7;9;9;7;29;7;9

24-01-11;03:00;9;10;8;8;7;10;8;7;39;5;9

24-01-11;04:00;10;13;9;8;9;9;9;6;3;7;9

24-01-11;05:00;10;10;9;7;10;9;16;6;10;9;9

24-01-11;06:00;12;12;11;10;20;13;17;15;7;9;12

24-01-11;07:00;19;15;23;17;24;17;20;26;19;9;18

24-01-11;08:00;26;15;23;20;26;16;37;30;23;10;32

24-01-11;09:00;23;21;25;21;26;18;31;26;30;10;26

24-01-11;10:00;24;30;23;21;21;24;19;18;17;12;21

24-01-11;11:00;28;26;22;23;15;30;16;16;15;12;18

24-01-11;12:00;17;20;17;19;16;24;21;19;18;13;17

24-01-11;13:00;13;18;17;4;10;20;10;14;16;15;15

24-01-11;14:00;14;18;22;12;11;17;8;12;4;17;14

24-01-11;15:00;15;12;14;16;15;21;8;14;7;15;17

24-01-11;16:00;16;13;6;16;14;24;14;16;12;28;20

24-01-11;17:00;20;18;6;14;14;21;15;13;8;12;19

24-01-11;18:00;22;19;24;17;15;22;16;14;16;8;17

24-01-11;19:00;17;17;22;17;13;22;12;13;6;7;18

24-01-11;20:00;19;18;17;19;15;20;12;12;9;8;19

24-01-11;21:00;16;17;16;14;14;20;13;14;15;8;19

24-01-11;22:00;14;14;18;17;12;16;11;13;19;5;16

24-01-11;23:00;12;14;16;13;12;13;12;12;16;4;13

25-01-11;00:00;14;13;19;9;11;12;13;10;21;5;14

25-01-11;01:00;13;12;16;12;9;11;16;8;19;3;12

25-01-11;02:00;11;13;18;17;6;23;17;6;14;2;9

25-01-11;03:00;13;19;17;8;11;9;9;6;10;2;8

25-01-11;04:00;10;11;16;6;6;7;14;7;7;3;9

25-01-11;05:00;11;13;17;19;8;10;15;8;9;4;10

25-01-11;06:00;13;13;20;16;11;17;14;10;14;8;12

25-01-11;07:00;19;18;25;19;14;21;24;14;22;10;15

25-01-11;08:00;24;24;27;30;17;31;25;23;30;17;20

25-01-11;09:00;31;33;30;31;20;32;37;21;32;10;27

25-01-11;10:00;31;30;29;34;19;30;35;22;32;15;23

25-01-11;11:00;26;26;28;22;21;31;27;21;33;15;28

25-01-11;12:00;22;29;21;20;18;29;17;16;25;17;19

25-01-11;13:00;21;18;19;19;17;26;17;16;17;13;16

25-01-11;14:00;16;19;15;12;12;17;14;12;11;11;19

25-01-11;15:00;19;21;19;12;16;20;15;16;19;11;21

25-01-11;16:00;22;13;21;20;18;25;14;19;7;9;31

25-01-11;17:00;15;19;10;20;14;23;16;14;19;8;20

25-01-11;18:00;24;18;5;34;14;26;15;13;17;7;20

25-01-11;19:00;23;19;25;27;15;22;13;13;11;8;20

25-01-11;20:00;24;17;20;15;14;20;13;14;10;9;19

25-01-11;21:00;18;17;17;20;12;18;12;13;12;8;17

25-01-11;22:00;13;14;12;13;11;13;11;12;7;7;14

25-01-11;23:00;11;15;17;11;12;12;11;12;21;9;15

26-01-11;00:00;11;18;15;17;11;14;10;10;17;8;14

26-01-11;01:00;13;13;7;9;11;15;11;11;5;10;12

26-01-11;02:00;15;15;16;11;12;16;15;11;7;13;11

26-01-11;03:00;15;10;11;12;11;16;13;11;7;8;11

26-01-11;04:00;20;11;11;14;12;18;12;12;11;5;13

26-01-11;05:00;19;14;11;17;13;18;15;13;14;7;14

26-01-11;06:00;19;18;15;17;13;17;24;13;14;9;17

26-01-11;07:00;24;28;22;25;18;27;28;21;23;11;24

26-01-11;08:00;26;28;27;31;23;35;31;23;24;13;25

26-01-11;09:00;28;28;30;29;20;28;29;21;31;11;25

26-01-11;10:00;34;31;27;17;19;25;18;17;22;13;20

26-01-11;11:00;19;25;28;21;20;31;21;21;22;17;22

26-01-11;12:00;32;22;31;23;20;30;19;20;24;18;20

26-01-11;13:00;26;20;21;21;15;27;17;18;13;17;23

26-01-11;14:00;17;13;13;11;14;22;15;16;21;16;17

26-01-11;15:00;12;16;13;15;11;22;13;11;16;16;18

26-01-11;16:00;12;14;10;7;12;22;18;10;13;14;15

26-01-11;17:00;12;31;15;19;14;26;18;15;6;12;20

26-01-11;18:00;22;22;22;16;14;22;15;13;21;10;17

26-01-11;19:00;18;20;21;19;18;24;14;15;15;12;20

26-01-11;20:00;38;17;17;20;18;22;14;16;12;14;20

26-01-11;21:00;27;19;20;17;18;26;15;18;13;19;20

26-01-11;22:00;16;18;21;14;16;19;15;18;12;15;23

26-01-11;23:00;16;16;16;11;14;18;15;15;20;10;17

27-01-11;00:00;15;19;12;12;17;19;17;15;23;10;16

27-01-11;01:00;17;19;13;14;13;19;16;13;14;11;15

27-01-11;02:00;16;17;13;11;11;15;16;10;14;9;13

27-01-11;03:00;16;17;11;12;12;15;11;11;14;6;12

27-01-11;04:00;15;12;13;15;12;15;11;13;16;11;14

27-01-11;05:00;18;13;11;16;11;18;11;11;16;11;15

27-01-11;06:00;19;16;20;19;15;17;14;14;19;10;16

27-01-11;07:00;24;21;23;25;16;27;20;19;29;13;19

27-01-11;08:00;27;24;27;33;26;38;33;29;30;15;29

27-01-11;09:00;31;28;37;32;22;34;39;25;31;14;30

27-01-11;10:00;30;35;29;27;20;28;30;20;32;21;28

27-01-11;11:00;25;30;30;32;22;35;21;25;25;21;23

27-01-11;12:00;26;25;25;29;19;30;19;22;21;19;23

27-01-11;13:00;23;17;25;16;16;23;14;17;12;18;20

27-01-11;14:00;9;17;13;13;15;25;14;16;16;15;15

27-01-11;15:00;14;22;1;19;16;27;20;14;20;14;15

27-01-11;16:00;25;21;29;23;20;28;20;20;17;14;26

27-01-11;17:00;22;21;25;20;13;26;20;15;21;12;20

27-01-11;18:00;19;20;27;18;16;25;17;16;17;12;17

27-01-11;19:00;23;19;20;17;16;24;15;15;7;10;21

27-01-11;20:00;22;16;13;15;13;18;12;9;28;5;14

27-01-11;21:00;10;13;14;5;10;7;10;10;10;8;10

27-01-11;22:00;6;12;21;3;10;15;13;9;13;22;15

27-01-11;23:00;11;15;9;11;12;20;13;12;19;19;11

28-01-11;00:00;10;18;12;10;14;19;15;15;16;12;12

28-01-11;01:00;20;22;15;10;14;17;25;13;20;14;21

28-01-11;02:00;8;17;13;8;11;12;14;9;17;10;22

28-01-11;03:00;12;19;12;12;12;15;21;12;21;13;16

28-01-11;04:00;12;18;8;11;10;18;9;9;20;13;12

28-01-11;05:00;17;19;14;13;12;29;13;11;15;17;17

28-01-11;06:00;18;20;16;16;15;24;23;16;17;23;20

28-01-11;07:00;22;29;21;21;25;33;33;37;32;23;25

28-01-11;08:00;22;24;22;20;25;39;26;21;33;25;28

28-01-11;09:00;21;20;31;24;19;30;17;20;13;18;30

28-01-11;10:00;18;22;24;27;19;25;19;20;18;21;26

28-01-11;11:00;31;22;19;25;21;33;24;22;19;21;28

28-01-11;12:00;23;22;15;26;23;36;26;26;26;16;23

28-01-11;13:00;26;25;18;24;21;30;27;22;26;15;23

28-01-11;14:00;17;21;33;11;19;32;13;25;18;15;28

28-01-11;15:00;23;17;13;20;16;26;14;12;15;16;29

28-01-11;16:00;19;16;16;21;14;26;20;13;21;12;26

28-01-11;17:00;19;21;21;17;14;25;16;14;16;9;22

28-01-11;18:00;15;17;16;14;13;27;14;15;12;9;23

28-01-11;19:00;23;15;12;14;13;21;12;13;7;7;19

28-01-11;20:00;16;13;9;12;13;16;16;8;8;9;19

28-01-11;21:00;11;15;13;9;11;17;9;12;1;7;19

28-01-11;22:00;7;10;25;6;13;11;13;12;2;10;18

28-01-11;23:00;8;15;14;5;8;8;13;8;9;10;13

29-01-11;00:00;13;13;11;15;10;12;14;12;18;10;20

29-01-11;01:00;17;20;9;11;11;20;28;14;21;11;17

29-01-11;02:00;14;22;11;13;10;16;21;9;21;9;13

29-01-11;03:00;15;17;9;14;12;16;18;8;21;7;12

29-01-11;04:00;15;17;12;14;12;20;22;12;26;9;25

29-01-11;05:00;24;17;14;15;14;24;26;14;15;8;23

29-01-11;06:00;22;20;12;18;15;27;24;16;20;10;30

29-01-11;07:00;25;24;21;30;19;24;27;22;14;13;33

29-01-11;08:00;32;26;14;29;18;34;15;18;22;23;38

29-01-11;09:00;27;23;14;21;16;28;18;15;25;15;29

29-01-11;10:00;17;26;22;22;17;25;27;19;23;18;25

29-01-11;11:00;20;22;26;16;18;25;17;18;25;18;23

29-01-11;12:00;19;19;15;20;16;25;18;20;19;19;23

29-01-11;13:00;19;19;18;19;16;28;14;16;17;22;22

29-01-11;14:00;18;16;24;16;15;26;17;16;17;23;24

29-01-11;15:00;13;22;22;17;20;33;16;20;18;20;30

29-01-11;16:00;23;19;23;26;28;39;21;29;23;21;30

29-01-11;17:00;29;19;23;23;22;35;18;24;21;18;26

29-01-11;18:00;19;18;20;16;23;28;14;19;19;18;21

29-01-11;19:00;33;18;13;13;18;19;17;15;10;16;22

29-01-11;20:00;19;17;14;13;16;21;14;15;23;15;17

29-01-11;21:00;24;19;18;23;20;36;15;18;21;14;21

29-01-11;22:00;21;20;23;24;21;25;16;20;15;18;21

29-01-11;23:00;16;17;18;16;18;22;21;17;12;12;19

30-01-11;00:00;15;19;15;13;16;19;12;16;17;12;18

30-01-11;01:00;17;18;14;14;16;18;14;16;17;12;19

30-01-11;02:00;16;15;13;12;14;19;20;14;12;8;18

30-01-11;03:00;15;20;12;13;14;21;19;15;16;8;15

30-01-11;04:00;17;21;13;16;15;20;20;16;20;10;14

30-01-11;05:00;17;16;15;18;15;20;21;17;21;11;15

30-01-11;06:00;22;22;15;20;14;20;22;17;18;14;19

30-01-11;07:00;22;27;17;22;27;28;33;17;22;19;20

30-01-11;08:00;21;29;21;28;29;34;35;28;28;24;29

30-01-11;09:00;25;27;26;20;17;22;27;19;28;24;27

30-01-11;10:00;31;25;24;19;18;24;22;19;35;20;23

30-01-11;11:00;21;20;26;21;20;28;20;20;27;20;23

30-01-11;12:00;24;22;24;25;22;36;23;24;34;19;19

30-01-11;13:00;24;26;29;23;17;33;19;23;30;11;19

30-01-11;14:00;20;21;27;19;17;24;18;19;43;13;17

30-01-11;15:00;9;17;26;9;9;16;14;11;31;10;9

30-01-11;16:00;6;13;12;7;8;12;9;7;8;6;10

30-01-11;17:00;10;16;4;11;9;21;10;9;14;7;9

30-01-11;18:00;16;13;8;13;11;24;13;9;5;13;10

30-01-11;19:00;21;24;14;23;12;18;25;13;14;10;15

30-01-11;20:00;19;22;18;15;15;22;19;16;20;9;14

30-01-11;21:00;36;16;17;11;12;13;16;13;11;10;19

30-01-11;22:00;14;15;20;11;12;12;11;11;9;9;13

30-01-11;23:00;12;13;11;10;12;12;11;11;7;9;12

31-01-11;00:00;10;16;7;8;11;15;14;10;7;6;11

31-01-11;01:00;11;16;10;11;11;7;23;10;21;6;13

31-01-11;02:00;12;14;14;10;9;11;28;7;10;4;9

31-01-11;03:00;9;13;8;13;8;16;10;8;5;5;8

31-01-11;04:00;16;12;8;17;7;19;11;9;23;5;9

31-01-11;05:00;10;14;16;11;6;17;16;9;11;8;17

31-01-11;06:00;13;19;10;11;9;8;23;11;15;8;19

31-01-11;07:00;16;21;17;23;21;30;31;27;23;15;20

31-01-11;08:00;22;27;23;16;24;31;25;29;24;24;29

31-01-11;09:00;25;21;23;16;16;20;15;18;16;18;23

31-01-11;10:00;29;22;15;18;17;28;20;18;20;13;21

31-01-11;11:00;23;18;20;16;12;22;30;15;18;10;20

31-01-11;12:00;27;21;23;22;16;16;11;17;16;15;14

31-01-11;13:00;19;15;19;17;15;17;17;14;11;13;15

31-01-11;14:00;16;14;12;13;12;25;12;15;6;6;13

31-01-11;15:00;17;12;15;14;5;13;8;2;12;12;13

31-01-11;16:00;5;9;5;11;10;19;11;14;14;5;7

31-01-11;17:00;13;15;14;18;9;16;12;10;3;9;11

31-01-11;18:00;19;14;12;12;12;21;14;11;12;10;11

31-01-11;19:00;24;12;17;22;14;29;8;13;16;11;14

31-01-11;20:00;21;12;27;16;20;27;11;14;23;12;21

31-01-11;21:00;23;15;15;21;24;32;13;22;15;12;22

31-01-11;22:00;20;16;21;12;22;24;14;20;18;13;22

31-01-11;23:00;13;15;11;11;13;21;10;13;18;14;16

01-02-11;00:00;14;19;10;10;14;21;7;15;16;12;11

01-02-11;01:00;14;18;7;12;8;16;8;11;3;14;14

01-02-11;02:00;9;15;6;8;5;15;7;5;9;10;9

01-02-11;03:00;12;15;10;11;6;14;9;6;13;13;14

01-02-11;04:00;14;13;8;10;9;15;20;9;13;15;15

01-02-11;05:00;14;15;6;13;16;15;20;16;13;22;20

01-02-11;06:00;16;16;6;12;18;27;27;18;10;19;27

01-02-11;07:00;29;23;18;21;30;50;31;34;27;30;25

01-02-11;08:00;27;28;29;27;31;75;26;34;34;32;31

01-02-11;09:00;32;20;37;27;25;51;16;24;17;16;20

01-02-11;10:00;26;19;26;28;29;35;18;23;20;23;23

01-02-11;11:00;24;17;18;19;24;37;21;26;6;28;21

01-02-11;12:00;21;19;20;19;13;27;26;13;17;18;14

01-02-11;13:00;17;26;22;19;15;27;19;12;22;14;13

01-02-11;14:00;19;14;9;18;14;152;14;15;15;7;15

01-02-11;15:00;9;14;14;5;8;2;9;4;5;13;19

01-02-11;16:00;13;11;22;14;12;19;13;18;7;14;19

01-02-11;17:00;12;15;12;11;10;31;13;11;20;12;21

01-02-11;18:00;16;15;19;19;14;29;11;16;9;11;17

01-02-11;19:00;14;14;17;14;11;19;12;10;17;9;12

01-02-11;20:00;26;14;14;16;15;17;12;12;10;2;16

01-02-11;21:00;10;15;11;5;9;13;11;8;4;11;15

01-02-11;22:00;6;17;8;2;9;9;9;9;4;12;9

01-02-11;23:00;10;16;5;13;7;10;19;8;4;16;11

02-02-11;00:00;8;18;6;11;12;22;12;10;27;29;8

02-02-11;01:00;20;21;11;27;18;24;28;17;17;41;13

02-02-11;02:00;25;21;11;13;20;33;27;24;19;44;19

02-02-11;03:00;25;19;13;25;22;30;40;20;22;35;20

02-02-11;04:00;26;19;12;24;17;26;27;19;24;38;16

02-02-11;05:00;27;47;13;18;18;25;29;18;16;33;25

02-02-11;06:00;31;38;16;22;16;30;32;22;18;26;25

02-02-11;07:00;33;37;19;31;20;37;35;20;19;33;31

02-02-11;08:00;39;47;30;45;25;42;32;30;25;27;30

02-02-11;09:00;35;46;21;49;32;33;30;29;33;18;28

02-02-11;10:00;32;31;30;28;27;39;24;24;38;11;27

02-02-11;11:00;36;28;32;30;22;36;27;23;23;11;24

02-02-11;12:00;27;28;32;27;21;34;25;23;29;12;21

02-02-11;13:00;25;26;32;24;20;35;21;22;25;13;26

02-02-11;14:00;20;17;29;17;13;26;15;14;12;14;67

02-02-11;15:00;11;12;19;8;9;15;10;9;16;10;14

02-02-11;16:00;13;12;14;7;18;8;13;11;11;13;14

02-02-11;17:00;15;10;13;18;15;32;10;16;10;13;19

02-02-11;18:00;16;16;12;11;13;22;16;11;13;9;13

02-02-11;19:00;18;17;11;22;10;29;13;12;16;8;13

02-02-11;20:00;25;13;23;19;16;20;10;13;18;6;15

02-02-11;21:00;15;8;10;7;11;12;5;10;8;9;10

02-02-11;22:00;12;9;10;9;9;11;10;9;8;8;13

02-02-11;23:00;13;11;7;10;11;17;27;11;6;7;10

03-02-11;00:00;11;16;9;10;10;12;19;10;23;20;12

03-02-11;01:00;1;19;9;7;9;13;13;9;10;6;10

03-02-11;02:00;7;20;7;9;8;15;11;7;8;3;7

03-02-11;03:00;11;21;8;14;8;13;15;7;19;2;8

03-02-11;04:00;10;16;8;11;6;10;15;5;6;3;6

03-02-11;05:00;13;16;8;9;7;10;14;9;16;5;10

03-02-11;06:00;14;19;10;10;6;11;15;8;18;9;10

03-02-11;07:00;25;23;13;19;11;18;18;12;23;10;11

03-02-11;08:00;24;28;21;24;15;25;23;19;33;21;16

03-02-11;09:00;29;24;19;23;16;32;21;17;33;10;17

03-02-11;10:00;17;20;15;23;17;38;22;17;17;11;21

03-02-11;11:00;25;18;15;22;15;35;22;18;24;13;16

03-02-11;12:00;22;25;22;18;15;21;14;10;21;10;13

03-02-11;13:00;25;15;21;14;10;20;11;15;9;8;16

03-02-11;14:00;19;13;24;16;12;13;11;8;8;10;13

03-02-11;15:00;5;14;22;2;9;9;10;6;7;10;21

03-02-11;16:00;9;13;18;2;10;26;7;12;17;8;18

03-02-11;17:00;9;12;11;15;8;17;12;9;24;5;18

03-02-11;18:00;29;15;12;26;11;24;12;13;20;12;11

03-02-11;19:00;24;18;10;19;10;28;14;11;15;9;10

03-02-11;20:00;21;16;13;20;12;39;17;9;16;10;17

03-02-11;21:00;64;16;15;25;19;41;14;19;13;17;16

03-02-11;22:00;27;17;13;9;21;27;11;23;14;23;30

03-02-11;23:00;18;20;13;13;15;26;18;14;9;24;17

04-02-11;00:00;21;23;12;23;16;28;23;18;13;19;15

04-02-11;01:00;31;23;12;24;13;29;20;15;23;20;20

04-02-11;02:00;29;27;12;23;12;27;24;11;16;21;13

04-02-11;03:00;26;25;10;20;13;26;18;12;32;17;16

04-02-11;04:00;26;19;11;19;16;26;21;14;10;22;33

04-02-11;05:00;24;17;11;25;17;28;25;18;13;27;25

04-02-11;06:00;32;20;14;30;21;41;27;25;18;31;32

04-02-11;07:00;33;30;18;42;31;54;29;38;27;34;50

04-02-11;08:00;42;34;29;47;34;75;28;45;38;25;54

04-02-11;09:00;49;28;22;37;31;66;23;34;27;22;47

04-02-11;10:00;46;29;26;39;29;55;25;31;25;21;37

04-02-11;11:00;45;25;28;36;23;39;21;24;20;21;30

04-02-11;12:00;27;24;44;26;18;34;20;21;21;19;18

04-02-11;13:00;30;22;34;23;19;30;23;17;28;16;19

04-02-11;14:00;17;25;25;16;13;31;14;14;21;15;20

04-02-11;15:00;11;17;22;10;14;27;11;12;6;16;13

04-02-11;16:00;17;14;23;24;11;26;11;16;15;15;29

04-02-11;17:00;18;17;19;15;15;24;19;14;22;12;31

04-02-11;18:00;29;21;18;19;21;27;18;19;17;10;19

04-02-11;19:00;14;19;17;14;16;26;12;14;9;13;14

04-02-11;20:00;22;17;14;23;18;30;12;15;9;10;17

04-02-11;21:00;26;18;14;14;17;28;12;16;16;10;19

04-02-11;22:00;21;26;14;24;21;30;18;20;26;12;24

04-02-11;23:00;18;46;17;12;21;40;23;23;38;15;25

05-02-11;00:00;23;42;16;14;16;33;25;19;24;25;32

05-02-11;01:00;22;33;14;20;17;28;41;19;16;17;15

05-02-11;02:00;23;26;14;17;24;40;40;22;19;19;25

05-02-11;03:00;26;19;14;17;51;34;42;36;15;23;29

05-02-11;04:00;25;20;15;23;36;34;25;30;15;18;30

